Wk,Day,Date,Time,Home,xG,Home Goals,Away Goals,xG,Away,Attendance,Venue,Referee,Match Report,Notes
1,Sat,12/09/2020,12:30,Fulham,0.1,0,3,1.9,Arsenal,,Craven Cottage,Chris Kavanagh,Match Report,
1,Sat,12/09/2020,15:00,Crystal Palace,1.1,1,0,0.9,Southampton,,Selhurst Park,Jonathan Moss,Match Report,
1,Sat,12/09/2020,17:30,Liverpool,2.7,4,3,0.3,Leeds United,,Anfield,Michael Oliver,Match Report,
1,Sat,12/09/2020,20:00,West Ham,1,0,2,1.6,Newcastle Utd,,London Stadium,Stuart Attwell,Match Report,
1,Sun,13/09/2020,14:00,West Brom,0.4,0,3,2.8,Leicester City,,The Hawthorns,Anthony Taylor,Match Report,
1,Sun,13/09/2020,16:30,Tottenham,1.1,0,1,1.2,Everton,,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,
1,Mon,14/09/2020,18:00,Sheffield Utd,1,0,2,1.4,Wolves,,Bramall Lane,Mike Dean,Match Report,
1,Mon,14/09/2020,20:15,Brighton,1.1,1,3,1.2,Chelsea,,The American Express Community Stadium,Craig Pawson,Match Report,
2,Sat,19/09/2020,12:30,Everton,3.9,5,2,0.3,West Brom,,Goodison Park,Mike Dean,Match Report,
2,Sat,19/09/2020,15:00,Leeds United,1.4,4,3,1.7,Fulham,,Elland Road,Anthony Taylor,Match Report,
2,Sat,19/09/2020,17:30,Manchester Utd,1.2,1,3,1.6,Crystal Palace,,Old Trafford,Martin Atkinson,Match Report,
2,Sat,19/09/2020,20:00,Arsenal,1.1,2,1,2,West Ham,,Emirates Stadium,Michael Oliver,Match Report,
2,Sun,20/09/2020,12:00,Southampton,2,2,5,2.1,Tottenham,,St. Mary's Stadium,David Coote,Match Report,
2,Sun,20/09/2020,14:00,Newcastle Utd,0.5,0,3,1.8,Brighton,,St. James' Park,Kevin Friend,Match Report,
2,Sun,20/09/2020,16:30,Chelsea,0.9,0,2,2.1,Liverpool,,Stamford Bridge,Paul Tierney,Match Report,
2,Sun,20/09/2020,19:00,Leicester City,1.2,4,2,1.4,Burnley,,King Power Stadium,Lee Mason,Match Report,
2,Mon,21/09/2020,18:00,Aston Villa,1,1,0,0.9,Sheffield Utd,,Villa Park,Graham Scott,Match Report,
2,Mon,21/09/2020,20:15,Wolves,0.6,1,3,1.9,Manchester City,,Molineux Stadium,Andre Marriner,Match Report,
3,Sat,26/09/2020,12:30,Brighton,2.5,2,3,1.5,Manchester Utd,,The American Express Community Stadium,Chris Kavanagh,Match Report,
3,Sat,26/09/2020,15:00,Crystal Palace,0.4,1,2,1.9,Everton,,Selhurst Park,Kevin Friend,Match Report,
3,Sat,26/09/2020,17:30,West Brom,0.6,3,3,2,Chelsea,,The Hawthorns,Jonathan Moss,Match Report,
3,Sat,26/09/2020,20:00,Burnley,0.5,0,1,0.6,Southampton,,Turf Moor,Andre Marriner,Match Report,
3,Sun,27/09/2020,12:00,Sheffield Utd,1.4,0,1,1.2,Leeds United,,Bramall Lane,Paul Tierney,Match Report,
3,Sun,27/09/2020,14:00,Tottenham,2.9,1,1,1,Newcastle Utd,,Tottenham Hotspur Stadium,Peter Bankes,Match Report,
3,Sun,27/09/2020,16:30,Manchester City,0.9,2,5,2.9,Leicester City,,Etihad Stadium,Michael Oliver,Match Report,
3,Sun,27/09/2020,19:00,West Ham,2.4,4,0,0.5,Wolves,,London Stadium,Martin Atkinson,Match Report,
3,Mon,28/09/2020,17:45,Fulham,0.7,0,3,1.4,Aston Villa,,Craven Cottage,Stuart Attwell,Match Report,
3,Mon,28/09/2020,20:00,Liverpool,2.7,3,1,1.3,Arsenal,,Anfield,Craig Pawson,Match Report,
4,Sat,03/10/2020,12:30,Chelsea,2.7,4,0,0.2,Crystal Palace,,Stamford Bridge,Michael Oliver,Match Report,
4,Sat,03/10/2020,15:00,Everton,1.6,4,2,1.3,Brighton,,Goodison Park,Simon Hooper,Match Report,
4,Sat,03/10/2020,17:30,Leeds United,2.4,1,1,1.2,Manchester City,,Elland Road,Mike Dean,Match Report,
4,Sat,03/10/2020,20:00,Newcastle Utd,1.8,3,1,0.4,Burnley,,St. James' Park,David Coote,Match Report,
4,Sun,04/10/2020,12:00,Southampton,1.2,2,0,0.2,West Brom,,St. Mary's Stadium,Chris Kavanagh,Match Report,
4,Sun,04/10/2020,12:00,Leicester City,0.6,0,3,2,West Ham,,King Power Stadium,Andy Madley,Match Report,
4,Sun,04/10/2020,14:00,Arsenal,0.6,2,1,0.2,Sheffield Utd,,Emirates Stadium,Lee Mason,Match Report,
4,Sun,04/10/2020,14:00,Wolves,1.2,1,0,0.9,Fulham,,Molineux Stadium,Darren England,Match Report,
4,Sun,04/10/2020,16:30,Manchester Utd,0.9,1,6,3.4,Tottenham,,Old Trafford,Anthony Taylor,Match Report,
4,Sun,04/10/2020,19:15,Aston Villa,2.7,7,2,1.8,Liverpool,,Villa Park,Martin Atkinson,Match Report,
5,Sat,17/10/2020,12:30,Everton,1.2,2,2,2.6,Liverpool,,Goodison Park,Michael Oliver,Match Report,
5,Sat,17/10/2020,15:00,Chelsea,1.8,3,3,1.9,Southampton,,Stamford Bridge,Peter Bankes,Match Report,
5,Sat,17/10/2020,17:30,Manchester City,1.3,1,0,0.9,Arsenal,,Etihad Stadium,Chris Kavanagh,Match Report,
5,Sat,17/10/2020,20:00,Newcastle Utd,0.9,1,4,2.3,Manchester Utd,,St. James' Park,Craig Pawson,Match Report,
5,Sun,18/10/2020,12:00,Sheffield Utd,1.7,1,1,1.5,Fulham,,Bramall Lane,Andre Marriner,Match Report,
5,Sun,18/10/2020,14:00,Crystal Palace,0.8,1,1,1.7,Brighton,,Selhurst Park,Stuart Attwell,Match Report,
5,Sun,18/10/2020,16:30,Tottenham,1.7,3,3,1.9,West Ham,,Tottenham Hotspur Stadium,Paul Tierney,Match Report,
